player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
118319,Luís Ribeiro,Goalkeeper,Goalkeeper,Portugal,19/4/92,2/11/20,27/6/22,250000,100000,-150000,-60,1465,UD Vilafranquense,PO1,Decline,FALSE,1830,2979
173131,Mahmoud Ezzat,Defender,Centre-Back,Egypt,5/5/92,12/11/20,29/6/23,250000,100000,-150000,-60,982,El Dakhlia SC,PO1,Decline,FALSE,1830,2979
529543,Marko Nikolic,Defender,Centre-Back,Serbia,31/3/98,24/1/21,15/11/23,250000,100000,-150000,-60,9007,FK Aksu,UKR1,Decline,FALSE,1830,2979
27583,Markos Vellidis,Goalkeeper,Goalkeeper,Greece,4/4/87,8/3/21,21/9/23,250000,100000,-150000,-60,3999,Iraklis Thessaloniki,GR1,Decline,FALSE,1830,2979
142370,Mathías Abero,Defender,Left-Back,Uruguay,9/4/90,20/10/20,10/7/23,250000,100000,-150000,-60,1025,Club Atlético Cerro,IT1,Decline,FALSE,1830,2979
104267,Matthias Hamrol,Goalkeeper,Goalkeeper,Germany,31/12/93,11/9/20,19/12/22,250000,100000,-150000,-60,1283,BFC Dynamo,NL1,Decline,FALSE,1830,2979
616667,Mattia Pagliuca,Attack,Centre-Forward,Italy,25/4/02,30/6/21,1/7/23,250000,100000,-150000,-60,1025,Bologna FC 1909,IT1,Decline,FALSE,1830,2979
618408,Maxen Kapo,Midfield,Defensive Midfield,France,19/1/01,15/10/20,19/10/23,250000,100000,-150000,-60,527,FC Lausanne-Sport,C1,Decline,FALSE,1830,2979
159706,Mergim Brahimi,Midfield,Attacking Midfield,Kosovo,8/8/92,31/7/20,7/6/23,250000,100000,-150000,-60,169,FC Wil 1900,GR1,Decline,FALSE,1830,2979
193470,Merveille Goblet,Goalkeeper,Goalkeeper,Belgium,20/11/94,16/10/20,7/6/21,250000,100000,-150000,-60,520,Cercle Brugge ,BE1,Decline,FALSE,1830,2979
173991,Michalis Kyrgias,Defender,Centre-Back,Greece,14/10/89,8/3/21,19/6/23,250000,100000,-150000,-60,441,Athens Kallithea,GR1,Decline,FALSE,1830,2979
91887,Milan Lalkovic,Attack,Left Winger,Slovakia,9/12/92,10/7/20,27/2/23,250000,100000,-150000,-60,2759,Thermaikos Thermis,SC1,Decline,FALSE,1830,2979
304319,Milos Zukanovic,Attack,Centre-Forward,Serbia,8/2/96,22/12/20,23/6/23,250000,100000,-150000,-60,132,FC Metaloglobus Bucharest,NL1,Decline,FALSE,1830,2979
81168,Miroslav Markovic,Attack,Centre-Forward,Serbia,4/11/89,29/12/20,18/11/22,250000,100000,-150000,-60,3690,FK Rad,RU1,Decline,FALSE,1830,2979
263862,Moha Traoré,Attack,Centre-Forward,Mali,29/11/94,8/10/20,30/6/23,250000,100000,-150000,-60,1531,UE Cornellà,ES1,Decline,FALSE,1830,2979
67721,Mohammed Rabiu,Midfield,Defensive Midfield,Ghana,31/12/89,29/12/20,28/10/21,250000,100000,-150000,-60,41201,Without Club,RU1,Decline,FALSE,1830,2979
68203,Moussa Maazou,Attack,Centre-Forward,Niger,25/8/88,7/7/20,29/6/22,250000,100000,-150000,-60,5724,Jeunesse Esch,DK1,Decline,FALSE,1830,2979
484989,Nathan Fuakala,Defender,Centre-Back,France,13/3/01,21/10/20,19/4/22,250000,100000,-150000,-60,2282,KMSK Deinze,BE1,Decline,FALSE,1830,2979
362571,Nikita Dorofeev,Midfield,Attacking Midfield,Russia,15/2/98,29/12/20,21/11/23,250000,100000,-150000,-60,932,Metallurg Lipetsk,RU1,Decline,FALSE,1830,2979
330574,Oleg Boroday,Defender,Centre-Back,Ukraine,7/1/93,18/8/20,25/10/23,250000,100000,-150000,-60,2477,Without Club,UKR1,Decline,FALSE,1830,2979
96498,Oleksandr Nasonov,Defender,Right-Back,Ukraine,28/4/92,15/12/20,6/6/24,250000,100000,-150000,-60,63007,LNZ Cherkasy,UKR1,Decline,FALSE,1830,2979
187077,Oliver Thychosen,Attack,Left Winger,Denmark,17/1/93,31/7/20,28/12/21,250000,100000,-150000,-60,5818,Hobro IK,DK1,Decline,FALSE,1830,2979
134098,Raoul Loé,Midfield,Defensive Midfield,Cameroon,31/1/89,26/12/20,26/6/23,250000,100000,-150000,-60,331,Dongguan Guanlian,ES1,Decline,FALSE,1830,2979
48706,Roman Bugaev,Defender,Left-Back,Russia,11/2/89,29/12/20,7/10/22,250000,100000,-150000,-60,2439,FDC Vista Gelendzhik,RU1,Decline,FALSE,1830,2979
90273,Román Golobart,Defender,Centre-Back,Spain,21/3/92,6/10/20,10/1/23,250000,100000,-150000,-60,1071,Without Club,GB1,Decline,FALSE,1830,2979
186494,Rory McKeown,Defender,Left-Back,Northern Ireland,8/4/93,12/11/21,23/5/23,250000,100000,-150000,-60,2553,Crusaders FC,SC1,Decline,FALSE,1830,2979
398843,Ruslan Shapovalov,Midfield,Right Midfield,Russia,9/8/95,29/12/20,25/10/23,250000,100000,-150000,-60,1083,Without Club,RU1,Decline,FALSE,1830,2979
60916,Ryan Dow,Midfield,Right Midfield,Scotland,7/6/91,21/7/20,5/12/23,250000,100000,-150000,-60,2759,Arbroath FC,SC1,Decline,FALSE,1830,2979
24379,Samuel Holmén,Midfield,Central Midfield,Sweden,28/6/84,5/8/20,17/12/21,250000,100000,-150000,-60,6890,IF Elfsborg,TR1,Decline,FALSE,1830,2979
17804,Sébastien Pocognoli,Defender,Left-Back,Belgium,1/8/87,20/8/20,23/2/21,250000,100000,-150000,-60,3057,Royale Union Saint-Gilloise,BE1,Decline,FALSE,1830,2979
396273,Sergey Slepov,Defender,Right-Back,Russia,19/5/99,19/10/20,11/7/23,250000,100000,-150000,-60,121,Naftan Novopolotsk,RU1,Decline,FALSE,1830,2979
193158,Sergiy Myakushko,Attack,Left Winger,Ukraine,15/4/93,19/1/21,10/6/25,250000,100000,-150000,-60,2740,Vorskla Poltava,UKR1,Decline,FALSE,1830,2979
25754,Shota Grigalashvili,Midfield,Attacking Midfield,Georgia,21/6/86,15/9/20,11/6/21,250000,100000,-150000,-60,2703,Kyzyl-Zhar SK Petropavlovsk,RU1,Decline,FALSE,1830,2979
569365,Soudeysse Kari,Midfield,Central Midfield,France,7/2/02,9/3/21,27/6/23,250000,100000,-150000,-60,417,OGC Nice B,FR1,Decline,FALSE,1830,2979
208905,Stefan Silva,Attack,Centre-Forward,Sweden,11/3/90,5/8/20,17/12/21,250000,100000,-150000,-60,458,AIK Solna,IT1,Decline,FALSE,1830,2979
41818,Steve De Ridder,Midfield,Central Midfield,Belgium,25/2/87,16/10/20,30/5/23,250000,100000,-150000,-60,475,KMSK Deinze,BE1,Decline,FALSE,1830,2979
40632,Stipe Bacelic-Grgic,Midfield,Central Midfield,Croatia,16/2/88,27/7/20,30/6/23,250000,100000,-150000,-60,520,NK Croatia Zmijavci,BE1,Decline,FALSE,1830,2979
520067,Svyatoslav Kozhedub,Attack,Left Winger,Russia,22/5/02,19/10/20,21/11/23,250000,100000,-150000,-60,232,Chaika Peschanokopskoe,RU1,Decline,FALSE,1830,2979
259748,Tal Kahila,Defender,Centre-Back,Israel,26/6/92,4/8/20,29/5/23,250000,100000,-150000,-60,3060,Sekzia Ness Ziona,GR1,Decline,FALSE,1830,2979
86100,Vagiz Galiulin,Midfield,Right Midfield,Uzbekistan,10/10/87,29/7/20,30/11/23,250000,100000,-150000,-60,40426,Neftekhimik Nizhnekamsk,RU1,Decline,FALSE,1830,2979
104704,Vakhyt Orazsakhedov,Attack,Centre-Forward,Turkmenistan,26/1/92,15/7/20,7/10/22,250000,100000,-150000,-60,1083,FK Altyn Asyr,RU1,Decline,FALSE,1830,2979
187786,Vasilios Bouzas,Midfield,Central Midfield,Greece,30/6/93,12/11/20,19/6/23,250000,100000,-150000,-60,169,Anagennisi Karditsas,GR1,Decline,FALSE,1830,2979
74561,Víctor Ibáñez,Goalkeeper,Goalkeeper,Spain,21/4/89,27/1/21,27/6/23,250000,100000,-150000,-60,3302,Matsumoto Yamaga,ES1,Decline,FALSE,1830,2979
74091,Viktor Noring,Goalkeeper,Goalkeeper,Sweden,3/2/91,5/8/20,20/6/22,250000,100000,-150000,-60,678,Aarhus GF,DK1,Decline,FALSE,1830,2979
169679,Yaroslav Yampol,Midfield,Attacking Midfield,Ukraine,21/4/90,18/8/20,6/12/21,250000,100000,-150000,-60,8838,Girnyk-Sport Gorishni Plavni,UKR1,Decline,FALSE,1830,2979
265573,Younes Bnou Marzouk,Attack,Centre-Forward,Morocco,2/3/96,31/7/20,15/6/23,250000,100000,-150000,-60,968,FC Rapid Bucharest,BE1,Decline,FALSE,1830,2979
186064,Lasse Petry,Midfield,Central Midfield,Denmark,19/9/92,1/12/20,15/12/22,225000,75000,-150000,-66.67,2778,Valur Reykjavík,DK1,Decline,FALSE,1831,2980
95431,Adama Guira,Midfield,Central Midfield,Burkina Faso,24/4/88,4/6/21,30/6/23,200000,50000,-150000,-75,5817,Racing Rioja CF,DK1,Decline,FALSE,1832,2981
58883,Aitor Fernández,Defender,Right-Back,Spain,23/8/86,8/10/20,30/6/21,200000,50000,-150000,-75,8838,Cultural Leonesa,UKR1,Decline,FALSE,1832,2981
26153,Alberto Zapater,Midfield,Defensive Midfield,Spain,13/6/85,23/7/20,10/11/23,200000,50000,-150000,-75,932,Atlético Ottawa,RU1,Decline,FALSE,1832,2981
98544,Aleksandr Filtsov,Goalkeeper,Goalkeeper,Russia,2/1/90,3/7/20,28/10/21,200000,50000,-150000,-75,2698,Retired,RU1,Decline,FALSE,1832,2981
214251,Aleksandr Kalyashin,Defender,Centre-Back,Russia,24/1/95,31/8/20,26/6/23,200000,50000,-150000,-75,121,Znamya Truda Orekhovo-Zuevo,RU1,Decline,FALSE,1832,2981
251327,Alexander Laukart,Midfield,Attacking Midfield,Germany,25/10/98,20/1/21,12/6/23,200000,50000,-150000,-75,317,Union Titus Petange,NL1,Decline,FALSE,1832,2981
708868,Amadou Diambo,Midfield,Central Midfield,Senegal,12/2/01,29/6/21,27/6/23,200000,50000,-150000,-75,4171,US Grosseto 1912,IT1,Decline,FALSE,1832,2981
662950,Amarildo,Attack,Centre-Forward,Brazil,19/1/99,5/8/22,27/11/23,200000,50000,-150000,-75,3329,Tombense Futebol Clube (MG),PO1,Decline,FALSE,1832,2981
485961,Amir Aduev,Midfield,Central Midfield,Russia,11/5/99,19/10/20,25/10/23,200000,50000,-150000,-75,3725,Without Club,RU1,Decline,FALSE,1832,2981
106619,Andrey Buyvolov,Defender,Centre-Back,Russia,12/1/87,15/9/20,21/4/22,200000,50000,-150000,-75,40426,Without Club,RU1,Decline,FALSE,1832,2981
91727,Andriy Gitchenko,Defender,Centre-Back,Ukraine,2/10/84,4/9/20,11/12/23,200000,50000,-150000,-75,53646,Polissya Zhytomyr,UKR1,Decline,FALSE,1832,2981
379977,Andriy Semenko,Defender,Centre-Back,Ukraine,17/7/93,18/8/20,28/3/23,200000,50000,-150000,-75,61825,Without Club,UKR1,Decline,FALSE,1832,2981
682796,Ângelo Taveira,Defender,Right-Back,Portugal,13/5/00,17/8/20,28/6/23,200000,50000,-150000,-75,91911,SC Farense U23,,Decline,FALSE,1832,2981
53228,Anri Khagush,Defender,Right-Back,Russia,23/9/86,29/7/20,2/6/21,200000,50000,-150000,-75,3729,Arsenal Tula,RU1,Decline,FALSE,1832,2981
1052290,Antoine Gauthier,Midfield,Attacking Midfield,France,1/7/04,28/10/22,11/6/24,200000,50000,-150000,-75,8515,AS Saint-Étienne B,,Decline,FALSE,1832,2981
155300,Apti Akhyadov,Attack,Right Winger,Russia,24/8/93,29/12/20,7/10/22,200000,50000,-150000,-75,2700,Without Club,RU1,Decline,FALSE,1832,2981
15220,Artur Boruc,Goalkeeper,Goalkeeper,Poland,20/2/80,18/8/20,14/6/22,200000,50000,-150000,-75,989,Legia Warszawa,GB1,Decline,FALSE,1832,2981
255496,Asier Etxaburu,Midfield,Attacking Midfield,Spain,7/4/94,8/10/20,13/10/23,200000,50000,-150000,-75,1533,Zamora CF,ES1,Decline,FALSE,1832,2981
28481,Avdija Vrsajevic,Defender,Right-Back,Bosnia-Herzegovina,6/3/86,27/8/20,2/6/23,200000,50000,-150000,-75,19771,FK Sarajevo,TR1,Decline,FALSE,1832,2981
55501,Baris Basdas,Defender,Centre-Back,Turkey,17/1/90,27/8/20,23/6/23,200000,50000,-150000,-75,19789,Yeni Malatyaspor,TR1,Decline,FALSE,1832,2981
48294,Bolaño,Defender,Centre-Back,Spain,15/10/85,8/10/20,30/6/23,200000,50000,-150000,-75,3302,Gimnástica Torrelavega,ES1,Decline,FALSE,1832,2981
836132,Boubacar Fall,Goalkeeper,Goalkeeper,Senegal,3/2/01,9/3/21,3/6/25,200000,50000,-150000,-75,618,AS Saint-Étienne,FR1,Decline,FALSE,1832,2981
4391,Boy Waterman,Goalkeeper,Goalkeeper,Netherlands,24/1/84,12/10/20,31/5/24,200000,50000,-150000,-75,383,PSV Eindhoven,NL1,Decline,FALSE,1832,2981
58957,Bura,Defender,Centre-Back,Portugal,17/12/88,2/11/20,29/9/23,200000,50000,-150000,-75,1436,União de Leiria,PO1,Decline,FALSE,1832,2981
90960,Burak Calik,Attack,Left Winger,Turkey,5/2/89,27/8/20,26/6/23,200000,50000,-150000,-75,833,GMG Kastamonuspor ,TR1,Decline,FALSE,1832,2981
698047,César Sousa,Midfield,Central Midfield,Angola,20/5/00,21/5/21,21/8/23,200000,50000,-150000,-75,2457,Antequera CF,PO1,Decline,FALSE,1832,2981
34053,Cheick N'Diaye,Goalkeeper,Goalkeeper,Senegal,15/2/85,11/11/20,14/6/23,200000,50000,-150000,-75,273,Stade Briochin,FR1,Decline,FALSE,1832,2981
322917,Dani Ndi,Midfield,Attacking Midfield,Cameroon,18/8/95,8/10/20,20/10/23,200000,50000,-150000,-75,2448,Höttur/Huginn,ES1,Decline,FALSE,1832,2981
465604,Daniel Thøgersen,Defender,Left-Back,Denmark,8/1/00,31/7/20,19/9/23,200000,50000,-150000,-75,5776,Boldklubben af 1893,DK1,Decline,FALSE,1832,2981
77603,Dejan Lazarevic,Attack,Right Winger,Slovenia,15/2/90,30/7/20,12/9/23,200000,50000,-150000,-75,1506,Without Club,TR1,Decline,FALSE,1832,2981
49795,Dejan Lekic,Attack,Centre-Forward,Serbia,7/6/85,19/3/21,30/6/21,200000,50000,-150000,-75,1533,Las Rozas CF,ES1,Decline,FALSE,1832,2981
152044,Deyvison,Defender,Centre-Back,Brazil,18/10/88,6/10/20,27/6/22,200000,50000,-150000,-75,1301,UD Vilafranquense,PO1,Decline,FALSE,1832,2981
87415,Dimitrios Anakoglou,Midfield,Attacking Midfield,Greece,6/9/91,8/3/21,30/5/24,200000,50000,-150000,-75,3385,Panserraikos,GR1,Decline,FALSE,1832,2981
607253,Emir Dede,Attack,Right Winger,Turkey,2/5/01,27/8/20,5/1/23,200000,50000,-150000,-75,126,Sivas Belediye Spor,TR1,Decline,FALSE,1832,2981
284608,Erik Gliha,Defender,Left-Back,Slovenia,13/2/97,30/7/20,15/12/22,200000,50000,-150000,-75,48726,Without Club,UKR1,Decline,FALSE,1832,2981
67084,Fabián Monzón,Defender,Left-Back,Argentina,13/4/87,8/2/21,16/12/22,200000,50000,-150000,-75,1627,Club Atlético Mitre,IT1,Decline,FALSE,1832,2981
22318,Federico Marchetti,Goalkeeper,Goalkeeper,Italy,7/2/83,25/8/20,5/12/23,200000,50000,-150000,-75,3522,Hamrun Spartans,IT1,Decline,FALSE,1832,2981
44514,Federico Piovaccari,Attack,Centre-Forward,Italy,1/9/84,8/10/20,21/6/23,200000,50000,-150000,-75,1533,Giugliano Calcio 1928,ES1,Decline,FALSE,1832,2981
37839,Ferhat Öztorun,Defender,Left-Back,Turkey,8/5/87,4/8/20,23/6/23,200000,50000,-150000,-75,2293,Pendikspor,TR1,Decline,FALSE,1832,2981
197604,Filipe Chaby,Midfield,Attacking Midfield,Portugal,22/1/94,17/8/20,29/9/23,200000,50000,-150000,-75,2457,CF Os Belenenses,PO1,Decline,FALSE,1832,2981
98340,Florian Taulemesse,Attack,Centre-Forward,France,31/1/86,6/10/20,13/10/23,200000,50000,-150000,-75,1245,FC La Unión Atlético,BE1,Decline,FALSE,1832,2981
89628,Grégory Grisez,Defender,Left-Back,Belgium,17/8/89,16/10/20,2/10/23,200000,50000,-150000,-75,41274,Royal Francs Borains,BE1,Decline,FALSE,1832,2981
52453,Haris Handzic,Attack,Centre-Forward,Bosnia-Herzegovina,20/6/90,16/12/20,29/11/23,200000,50000,-150000,-75,28095,FK Riteriai,RU1,Decline,FALSE,1832,2981
342267,Hasan Kaya,Attack,Right Winger,Turkey,10/11/95,4/8/20,26/6/23,200000,50000,-150000,-75,868,Ankara Demirspor,TR1,Decline,FALSE,1832,2981
36923,Hélder Guedes,Attack,Centre-Forward,Portugal,7/5/87,17/8/20,29/6/21,200000,50000,-150000,-75,1085,GD Chaves,PO1,Decline,FALSE,1832,2981
158049,Hendrik Hansen,Defender,Centre-Back,Germany,4/11/94,17/7/20,25/10/23,200000,50000,-150000,-75,82,Without Club,L1,Decline,FALSE,1832,2981
104705,Igor Portnyagin,Attack,Centre-Forward,Russia,7/1/89,19/10/20,24/5/21,200000,50000,-150000,-75,932,Career break,RU1,Decline,FALSE,1832,2981
272957,Ingo van Weert,Defender,Centre-Back,Netherlands,8/2/94,27/8/20,2/8/21,200000,50000,-150000,-75,235,FC KTP,NL1,Decline,FALSE,1832,2981
34929,Ivan Taranov,Defender,Centre-Back,Russia,22/6/86,19/10/20,24/5/21,200000,50000,-150000,-75,16704,Without Club,RU1,Decline,FALSE,1832,2981
74900,Jakub Sylvestr,Attack,Centre-Forward,Slovakia,2/2/89,7/7/20,16/6/23,200000,50000,-150000,-75,1053,Resovia Rzeszów,DK1,Decline,FALSE,1832,2981
50286,Jan Koprivec,Goalkeeper,Goalkeeper,Slovenia,15/7/88,6/1/21,25/5/23,200000,50000,-150000,-75,2553,NK Tabor Sezana,SC1,Decline,FALSE,1832,2981
586229,Jannik Horz,Goalkeeper,Goalkeeper,Germany,14/4/03,19/1/22,1/7/23,200000,50000,-150000,-75,24,SG Barockstadt Fulda-Lehnerz,L1,Decline,FALSE,1832,2981
35532,Javi Acuña,Attack,Centre-Forward,Paraguay,23/6/88,23/7/20,25/10/23,200000,50000,-150000,-75,331,Without Club,ES1,Decline,FALSE,1832,2981
62941,Jordi Figueras,Defender,Centre-Back,Spain,16/5/87,23/7/20,30/6/23,200000,50000,-150000,-75,825,Algeciras CF,TR1,Decline,FALSE,1832,2981
520469,Junio,Defender,Right-Back,Brazil,27/2/97,17/8/20,27/6/22,200000,50000,-150000,-75,2425,Rio Ave FC,PO1,Decline,FALSE,1832,2981
70211,Kantemir Berkhamov,Midfield,Central Midfield,Russia,7/8/88,29/12/20,21/4/22,200000,50000,-150000,-75,3729,Without Club,RU1,Decline,FALSE,1832,2981
123750,Kenan Horic,Defender,Centre-Back,Bosnia-Herzegovina,13/9/90,17/11/20,2/6/23,200000,50000,-150000,-75,589,HSK Posusje,TR1,Decline,FALSE,1832,2981
696655,Kibe,Attack,Centre-Forward,Brazil,13/3/00,22/10/20,26/10/23,200000,50000,-150000,-75,1301,FK Bylis,PO1,Decline,FALSE,1832,2981
101067,László Lencse,Attack,Centre-Forward,Hungary,2/7/88,28/7/20,7/6/23,200000,50000,-150000,-75,6676,Szombathelyi Haladás,GR1,Decline,FALSE,1832,2981
272774,Leonid Akulinin,Attack,Centre-Forward,Ukraine,7/3/93,10/7/20,21/4/22,200000,50000,-150000,-75,9007,Without Club,UKR1,Decline,FALSE,1832,2981
167895,Luca Rizzo,Midfield,Central Midfield,Italy,24/4/92,21/6/21,27/6/23,200000,50000,-150000,-75,1025,SC Ligorna 1922,IT1,Decline,FALSE,1832,2981
43364,Luigi Scaglia,Midfield,Central Midfield,Italy,23/11/86,21/8/20,27/6/23,200000,50000,-150000,-75,130,Franciacorta FC,IT1,Decline,FALSE,1832,2981
503867,Mads Hansen,Midfield,Central Midfield,Denmark,10/4/01,31/7/20,26/6/23,200000,50000,-150000,-75,5817,SönderjyskE,DK1,Decline,FALSE,1832,2981
81897,Mamadou Bagayoko,Defender,Right-Back,Cote d'Ivoire,31/12/89,14/4/21,22/12/21,200000,50000,-150000,-75,354,FC U Craiova 1948,BE1,Decline,FALSE,1832,2981
48703,Mano,Defender,Right-Back,Portugal,9/4/87,17/8/20,29/6/21,200000,50000,-150000,-75,1085,Vitória Setúbal FC,PO1,Decline,FALSE,1832,2981
191902,Mario Jelavic,Attack,Centre-Forward,Croatia,20/8/93,30/6/21,1/12/22,200000,50000,-150000,-75,29228,NK Krka,BE1,Decline,FALSE,1832,2981
26303,Martin Bogatinov,Goalkeeper,Goalkeeper,North Macedonia,26/4/86,6/10/20,29/9/23,200000,50000,-150000,-75,2477,Ethnikos Achnas,UKR1,Decline,FALSE,1832,2981
43010,Martin Spelmann,Midfield,Central Midfield,Denmark,21/3/87,5/8/20,10/6/24,200000,50000,-150000,-75,1894,Hvidovre IF,DK1,Decline,FALSE,1832,2981
531967,Matheus Iacovelli,Attack,Centre-Forward,Brazil,13/3/98,4/9/20,28/10/22,200000,50000,-150000,-75,18105,Flamurtari FC,UKR1,Decline,FALSE,1832,2981
127198,Mégan Laurent,Midfield,Attacking Midfield,Belgium,24/3/92,16/10/20,2/10/23,200000,50000,-150000,-75,1245,Royal Francs Borains,BE1,Decline,FALSE,1832,2981
185787,Mehmet Cicek,Defender,Centre-Back,Turkey,15/10/92,18/1/21,26/6/23,200000,50000,-150000,-75,820,Pazarspor,TR1,Decline,FALSE,1832,2981
313334,Mert Kula,Defender,Centre-Back,Turkey,1/1/95,4/8/20,20/10/23,200000,50000,-150000,-75,3205,Ankara Keciörengücü,TR1,Decline,FALSE,1832,2981
511622,Michael Nottingham,Defender,Centre-Back,St. Kitts & Nevis,14/4/89,29/7/22,30/5/24,200000,50000,-150000,-75,1241,Livingston FC,SC1,Decline,FALSE,1832,2981
59248,Miguel Lopes,Defender,Right-Back,Portugal,19/12/86,4/8/20,30/5/25,200000,50000,-150000,-75,2431,CF Estrela Amadora,PO1,Decline,FALSE,1832,2981
96092,Miguel Villarejo,Defender,Left-Back,Spain,24/8/88,8/10/20,30/6/23,200000,50000,-150000,-75,7185,Atlético Mancha Real,GR1,Decline,FALSE,1832,2981
520054,Moïse Sakava,Midfield,Attacking Midfield,Cameroon,26/12/00,7/1/21,29/6/22,200000,50000,-150000,-75,1421,FC Differdange 03,FR1,Decline,FALSE,1832,2981
77248,Nejc Vidmar,Goalkeeper,Goalkeeper,Slovenia,31/3/89,30/7/20,25/5/23,200000,50000,-150000,-75,553,NS Mura,GR1,Decline,FALSE,1832,2981
318928,Nicklas Halse,Midfield,Defensive Midfield,Denmark,3/5/97,31/7/20,26/6/23,200000,50000,-150000,-75,206,Hvidovre IF,DK1,Decline,FALSE,1832,2981
451128,Nikolay Rybikov,Goalkeeper,Goalkeeper,Russia,5/1/00,29/12/20,30/11/23,200000,50000,-150000,-75,964,Volgar Astrakhan,RU1,Decline,FALSE,1832,2981
583520,Nuno Borges,Midfield,Defensive Midfield,Cape Verde,31/3/88,17/8/20,1/11/22,200000,50000,-150000,-75,982,Casa Pia AC,PO1,Decline,FALSE,1832,2981
242279,Oleksiy Dytyatyev,Defender,Centre-Back,Ukraine,7/11/88,19/1/21,21/6/23,200000,50000,-150000,-75,18105,PFK Lviv,UKR1,Decline,FALSE,1832,2981
171261,Oltan Karakullukcu,Attack,Centre-Forward,Turkey,7/7/91,27/8/20,20/10/23,200000,50000,-150000,-75,39722,Genclerbirligi Ankara,TR1,Decline,FALSE,1832,2981
710045,Oskar Preil,Goalkeeper,Goalkeeper,Germany,14/9/03,22/6/23,12/10/23,200000,50000,-150000,-75,23826,FV Illertissen,L1,Decline,FALSE,1832,2981
361272,Ozan Can Oruc,Goalkeeper,Goalkeeper,Turkey,26/5/00,4/8/20,26/6/23,200000,50000,-150000,-75,2293,1922 Konyaspor,TR1,Decline,FALSE,1832,2981
42554,Piotr Grzelczak,Attack,Centre-Forward,Poland,2/3/88,30/11/20,23/2/23,200000,50000,-150000,-75,21957,Without Club,GR1,Decline,FALSE,1832,2981
419666,Rail Abdullin,Defender,Right-Back,Russia,6/8/00,29/12/20,26/6/23,200000,50000,-150000,-75,2698,Torpedo Vladimir,RU1,Decline,FALSE,1832,2981
128833,Ramazotti,Attack,Centre-Forward,Brazil,9/8/88,2/4/21,15/11/21,200000,50000,-150000,-75,2424,Glacis United,PO1,Decline,FALSE,1832,2981
76281,Ricardo Pedriel,Attack,Centre-Forward,Bolivia,19/1/87,30/3/21,21/7/23,200000,50000,-150000,-75,3216,Club Independiente Petrolero,TR1,Decline,FALSE,1832,2981
163628,Riccardo Barbuti,Attack,Centre-Forward,Italy,12/3/92,24/7/20,27/6/23,200000,50000,-150000,-75,6574,US Pistoiese 1921,IT1,Decline,FALSE,1832,2981
325992,Sebastian Denius,Midfield,Left Midfield,Denmark,8/6/95,31/7/20,19/9/23,200000,50000,-150000,-75,1063,Kolding IF,DK1,Decline,FALSE,1832,2981
72873,Semen Fomin,Midfield,Central Midfield,Russia,10/1/89,29/12/20,28/10/21,200000,50000,-150000,-75,28095,Retired,RU1,Decline,FALSE,1832,2981
45613,Sergey Kislyak,Midfield,Defensive Midfield,Belarus,6/8/87,3/7/20,11/7/23,200000,50000,-150000,-75,524,Dynamo Brest,TR1,Decline,FALSE,1832,2981
58252,Sergiy Siminin,Defender,Centre-Back,Ukraine,9/10/87,18/8/20,21/6/23,200000,50000,-150000,-75,18105,PFK Lviv,UKR1,Decline,FALSE,1832,2981
33707,Siebe Blondelle,Defender,Centre-Back,Belgium,20/4/86,20/8/20,22/12/22,200000,50000,-150000,-75,1245,KMSK Deinze,BE1,Decline,FALSE,1832,2981
8480,Sito Riera,Midfield,Attacking Midfield,Spain,5/1/87,6/10/20,30/6/23,200000,50000,-150000,-75,6992,CF Talavera de la Reina,UKR1,Decline,FALSE,1832,2981
289216,Stéphane Sparagna,Defender,Centre-Back,France,17/2/95,2/11/20,3/6/24,200000,50000,-150000,-75,8524,Olympique de Marseille B,,Decline,FALSE,1832,2981
54716,Steven Vitória,Defender,Centre-Back,Canada,11/1/87,17/8/20,30/5/25,200000,50000,-150000,-75,2503,Boavista FC,PO1,Decline,FALSE,1832,2981
22586,Toché,Attack,Centre-Forward,Spain,1/1/83,8/10/20,30/6/21,200000,50000,-150000,-75,897,Orihuela CF,ES1,Decline,FALSE,1832,2981
91949,Trigueira,Goalkeeper,Goalkeeper,Portugal,4/1/88,17/8/20,30/5/25,200000,50000,-150000,-75,110302,Avs Futebol,PO1,Decline,FALSE,1832,2981
342995,Utku Yuvakuran,Goalkeeper,Goalkeeper,Türkiye,2/11/97,4/8/20,31/5/24,200000,50000,-150000,-75,114,Besiktas JK,TR1,Decline,FALSE,1832,2981
35763,Vaclav Prochazka,Defender,Centre-Back,Czech Republic,8/5/84,10/7/20,20/6/23,200000,50000,-150000,-75,2944,FC Trinity Zlin,TR1,Decline,FALSE,1832,2981
