player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
351478,Mikel Oyarzabal,Attack,Centre-Forward,Spain,2021-22,2022-23,25,26,Real Sociedad,Real Sociedad,1676,1215,9,4,3,1,12,5,0.483,0.296,0.161,0.074,0.644,0.37,-0.187,-0.087,-0.274,Decline,3297,215
610442,Rasmus Højlund,Attack,Centre-Forward,Denmark,2023-24,2024-25,21,22,Manchester United,Manchester United,2171,2014,10,4,2,1,12,5,0.415,0.179,0.083,0.045,0.497,0.223,-0.236,-0.038,-0.274,Decline,3298,214
316889,Hirving Lozano,Attack,Left Winger,Mexico,2021-22,2022-23,26,27,SSC Napoli,SSC Napoli,1623,1612,5,3,6,3,11,6,0.277,0.167,0.333,0.167,0.61,0.335,-0.11,-0.166,-0.275,Decline,3299,213
243714,Kingsley Coman,Attack,Left Winger,France,2020-21,2021-22,25,26,Bayern Munich,Bayern Munich,1762,1369,5,6,12,3,17,9,0.255,0.394,0.613,0.197,0.868,0.592,0.139,-0.416,-0.276,Decline,3300,212
111078,Emil Forsberg,Attack,Left Winger,Sweden,2020-21,2021-22,29,30,RB Leipzig,RB Leipzig,1549,1710,7,6,5,2,12,8,0.407,0.316,0.291,0.105,0.697,0.421,-0.091,-0.186,-0.276,Decline,3301,211
708265,Bradley Barcola,Attack,Left Winger,France,2022-23,2023-24,20,21,Olympique Lyon,"Olympique Lyon, Paris Saint-Germain",1437,1647,5,4,9,7,14,11,0.313,0.219,0.564,0.383,0.877,0.601,-0.094,-0.181,-0.276,Decline,3302,210
131978,Ross Barkley,Midfield,Central Midfield,England,2022-23,2023-24,29,30,OGC Nice,Luton Town,921,2622,4,5,2,4,6,9,0.391,0.172,0.195,0.137,0.586,0.309,-0.219,-0.058,-0.277,Decline,3303,209
278332,Florian Neuhaus,Midfield,Central Midfield,Germany,2021-22,2022-23,25,26,Borussia Mönchengladbach,Borussia Mönchengladbach,2106,1410,4,1,4,0,8,1,0.171,0.064,0.171,0,0.342,0.064,-0.107,-0.171,-0.278,Decline,3304,208
331401,Manuel Lazzari,Defender,Right-Back,Italy,2021-22,2022-23,28,29,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,1658,1885,3,0,3,1,6,1,0.163,0,0.163,0.048,0.326,0.048,-0.163,-0.115,-0.278,Decline,3305,207
165895,Matteo Politano,Attack,Right Winger,Italy,2020-21,2021-22,27,28,SSC Napoli,SSC Napoli,1911,1655,9,3,5,4,14,7,0.424,0.163,0.235,0.218,0.659,0.381,-0.261,-0.017,-0.278,Decline,3306,206
198008,André Silva,Attack,Centre-Forward,Portugal,2021-22,2022-23,26,27,RB Leipzig,RB Leipzig,2080,1741,11,4,5,4,16,8,0.476,0.207,0.216,0.207,0.692,0.414,-0.269,-0.009,-0.278,Decline,3307,205
342229,Kylian Mbappé,Attack,Centre-Forward,France,2021-22,2022-23,23,24,Paris Saint-Germain,Paris Saint-Germain,3032,2822,28,29,19,6,47,35,0.831,0.925,0.564,0.191,1.395,1.116,0.094,-0.373,-0.279,Decline,3308,204
214775,Óliver Torres,Midfield,Central Midfield,Spain,2021-22,2022-23,27,28,Sevilla FC,Sevilla FC,1005,2149,2,3,3,1,5,4,0.179,0.126,0.269,0.042,0.448,0.168,-0.053,-0.227,-0.28,Decline,3309,203
255838,Patrick Ciurria,Midfield,Right Midfield,Italy,2022-23,2023-24,28,29,AC Monza,AC Monza,2758,1602,6,0,6,2,12,2,0.196,0,0.196,0.112,0.392,0.112,-0.196,-0.084,-0.28,Decline,3310,202
618809,Manu Sánchez,Defender,Left-Back,Spain,2020-21,2021-22,20,21,"Atlético de Madrid, CA Osasuna",CA Osasuna,1022,2260,0,1,5,3,5,4,0,0.04,0.44,0.119,0.44,0.159,0.04,-0.321,-0.281,Decline,3311,201
161011,Filip Kostić,Midfield,Left Midfield,Serbia,2020-21,2021-22,28,29,Eintracht Frankfurt,Eintracht Frankfurt,2536,2524,4,4,17,9,21,13,0.142,0.143,0.603,0.321,0.745,0.464,0.001,-0.282,-0.281,Decline,3312,200
54906,Matteo Darmian,Defender,Right-Back,Italy,2020-21,2021-22,31,32,"Inter Milan, Parma Calcio 1913",Inter Milan,1368,1507,3,2,4,1,7,3,0.197,0.119,0.263,0.06,0.461,0.179,-0.078,-0.203,-0.282,Decline,3313,199
67556,Milan Djuric,Attack,Centre-Forward,Bosnia-Herzegovina,2021-22,2022-23,32,33,US Salernitana 1919,Hellas Verona,2172,1362,5,1,5,1,10,2,0.207,0.066,0.207,0.066,0.414,0.132,-0.141,-0.141,-0.282,Decline,3314,198
272999,Miguel Almirón,Attack,Right Winger,Paraguay,2022-23,2023-24,29,30,Newcastle United,Newcastle United,2508,1947,11,3,2,1,13,4,0.395,0.139,0.072,0.046,0.467,0.185,-0.256,-0.026,-0.282,Decline,3315,197
99353,Portu,Attack,Right Winger,Spain,2020-21,2021-22,29,30,Real Sociedad,Real Sociedad,2189,1584,8,1,3,2,11,3,0.329,0.057,0.123,0.114,0.452,0.17,-0.272,-0.009,-0.282,Decline,3316,196
384859,Fabien Centonze,Defender,Right-Back,France,2021-22,2022-23,26,27,FC Metz,FC Nantes,1587,1691,4,0,1,0,5,0,0.227,0,0.057,0,0.284,0,-0.227,-0.057,-0.284,Decline,3317,195
420002,Jean-Philippe Mateta,Attack,Centre-Forward,France,2023-24,2024-25,27,28,Crystal Palace,Crystal Palace,2285,2656,16,14,5,2,21,16,0.63,0.474,0.197,0.068,0.827,0.542,-0.156,-0.129,-0.285,Decline,3318,194
634131,Aimar Oroz,Midfield,Attacking Midfield,Spain,2022-23,2023-24,21,22,CA Osasuna,CA Osasuna,2022,2350,3,2,6,1,9,3,0.134,0.077,0.267,0.038,0.401,0.115,-0.057,-0.229,-0.286,Decline,3319,193
349599,Pervis Estupiñán,Defender,Left-Back,Ecuador,2023-24,2024-25,26,27,Brighton & Hove Albion,Brighton & Hove Albion,1245,2403,2,1,3,1,5,2,0.145,0.037,0.217,0.037,0.361,0.075,-0.108,-0.18,-0.286,Decline,3320,192
737781,Jérémy Le Douaron,Attack,Centre-Forward,France,2022-23,2023-24,25,26,Stade Brestois 29,Stade Brestois 29,2078,1622,10,4,3,1,13,5,0.433,0.222,0.13,0.055,0.563,0.277,-0.211,-0.075,-0.286,Decline,3321,191
484547,Jeremie Frimpong,Defender,Right-Back,Netherlands,2023-24,2024-25,23,24,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2266,2322,9,5,9,6,18,11,0.357,0.194,0.357,0.233,0.715,0.426,-0.163,-0.124,-0.289,Decline,3322,190
776890,Nicolas Jackson,Attack,Centre-Forward,Senegal,2022-23,2023-24,22,23,Villarreal CF,Chelsea FC,1602,2810,12,14,4,5,16,19,0.674,0.448,0.225,0.16,0.899,0.609,-0.226,-0.065,-0.29,Decline,3323,189
258923,Marcus Rashford,Attack,Left Winger,England,2022-23,2023-24,25,26,Manchester United,Manchester United,2891,2278,17,7,5,3,22,10,0.529,0.277,0.156,0.119,0.685,0.395,-0.252,-0.037,-0.29,Decline,3324,188
30321,Óscar Trejo,Midfield,Attacking Midfield,Argentina,2022-23,2023-24,35,36,Rayo Vallecano,Rayo Vallecano,2165,1416,3,0,4,0,7,0,0.125,0,0.166,0,0.291,0,-0.125,-0.166,-0.291,Decline,3325,187
72792,Niko Gießelmann,Defender,Left-Back,Germany,2021-22,2022-23,30,31,1.FC Union Berlin,1.FC Union Berlin,2093,1297,3,0,7,2,10,2,0.129,0,0.301,0.139,0.43,0.139,-0.129,-0.162,-0.291,Decline,3326,186
391065,Hamed Traoré,Attack,Left Winger,Cote d'Ivoire,2021-22,2022-23,22,23,US Sassuolo,"AFC Bournemouth, US Sassuolo",1781,1022,7,0,4,3,11,3,0.354,0,0.202,0.264,0.556,0.264,-0.354,0.062,-0.292,Decline,3327,185
60444,Thiago Alcántara,Midfield,Central Midfield,Spain,2021-22,2022-23,31,32,Liverpool FC,Liverpool FC,1537,1256,1,0,4,0,5,0,0.059,0,0.234,0,0.293,0,-0.059,-0.234,-0.293,Decline,3328,184
442891,Martin Terrier,Attack,Left Winger,France,2022-23,2023-24,26,27,Stade Rennais FC,Stade Rennais FC,1329,1534,9,7,4,3,13,10,0.609,0.411,0.271,0.176,0.88,0.587,-0.198,-0.095,-0.293,Decline,3329,183
75921,Christopher Trimmel,Defender,Right-Back,Austria,2020-21,2021-22,34,35,1.FC Union Berlin,1.FC Union Berlin,2579,1995,1,2,10,0,11,2,0.035,0.09,0.349,0,0.384,0.09,0.055,-0.349,-0.294,Decline,3330,182
855308,Arthur Atta,Midfield,Central Midfield,France,2023-24,2024-25,21,22,FC Metz,Udinese Calcio,917,1245,1,0,2,0,3,0,0.098,0,0.196,0,0.294,0,-0.098,-0.196,-0.294,Decline,3331,181
184672,Guido Carrillo,Attack,Centre-Forward,Argentina,2020-21,2021-22,30,31,Elche CF,Elche CF,1000,1155,3,2,2,0,5,2,0.27,0.156,0.18,0,0.45,0.156,-0.114,-0.18,-0.294,Decline,3332,180
160241,Kevin Akpoguma,Defender,Centre-Back,Nigeria,2021-22,2022-23,27,28,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,1531,1952,2,0,3,0,5,0,0.118,0,0.176,0,0.294,0,-0.118,-0.176,-0.294,Decline,3333,179
823231,Dango Ouattara,Attack,Right Winger,Burkina Faso,2022-23,2023-24,21,22,"AFC Bournemouth, FC Lorient",AFC Bournemouth,2798,1220,7,1,9,2,16,3,0.225,0.074,0.289,0.148,0.515,0.221,-0.151,-0.141,-0.294,Decline,3334,178
332798,Roland Sallai,Defender,Right-Back,Hungary,2022-23,2023-24,26,27,SC Freiburg,SC Freiburg,1003,1852,1,3,5,2,6,5,0.09,0.146,0.449,0.097,0.538,0.243,0.056,-0.352,-0.295,Decline,3335,177
283994,Ludovic Ajorque,Attack,Centre-Forward,France,2021-22,2022-23,28,29,RC Strasbourg Alsace,"1.FSV Mainz 05, RC Strasbourg Alsace",2744,1992,12,7,8,1,20,8,0.394,0.316,0.262,0.045,0.656,0.361,-0.078,-0.217,-0.295,Decline,3336,176
294808,Franck Kessié,Midfield,Central Midfield,Cote d'Ivoire,2020-21,2021-22,24,25,AC Milan,AC Milan,3230,2312,13,6,6,0,19,6,0.362,0.234,0.167,0,0.529,0.234,-0.128,-0.167,-0.295,Decline,3337,175
112515,Marcos Alonso,Defender,Centre-Back,Spain,2021-22,2022-23,31,32,Chelsea FC,FC Barcelona,2172,1162,4,1,5,0,9,1,0.166,0.077,0.207,0,0.373,0.077,-0.089,-0.207,-0.296,Decline,3338,174
314678,Brahim Díaz,Attack,Right Winger,Morocco,2020-21,2021-22,21,22,AC Milan,AC Milan,1230,1871,4,3,4,3,8,6,0.293,0.144,0.293,0.144,0.585,0.289,-0.149,-0.149,-0.296,Decline,3339,173
321647,Grejohn Kyei,Attack,Centre-Forward,France,2022-23,2023-24,27,28,Clermont Foot 63,Clermont Foot 63,2242,1020,10,2,4,1,14,3,0.401,0.176,0.161,0.088,0.562,0.265,-0.225,-0.073,-0.297,Decline,3340,172
709187,Nico Williams,Attack,Left Winger,Spain,2023-24,2024-25,21,22,Athletic Bilbao,Athletic Bilbao,2282,1998,5,5,14,5,19,10,0.197,0.225,0.552,0.225,0.749,0.45,0.028,-0.327,-0.299,Decline,3341,171
170986,Raphaël Guerreiro,Defender,Left-Back,Portugal,2020-21,2021-22,27,28,Borussia Dortmund,Borussia Dortmund,2222,1804,5,4,11,3,16,7,0.203,0.2,0.446,0.15,0.648,0.349,-0.003,-0.296,-0.299,Decline,3342,170
207917,Alberto Moreno,Defender,Left-Back,Spain,2021-22,2022-23,29,30,Villarreal CF,Villarreal CF,1223,1296,3,0,2,1,5,1,0.221,0,0.147,0.069,0.368,0.069,-0.221,-0.078,-0.299,Decline,3343,169
117432,Kevin Behrens,Attack,Centre-Forward,Germany,2022-23,2023-24,32,33,1.FC Union Berlin,"1.FC Union Berlin, VfL Wolfsburg",1536,1882,8,5,2,1,10,6,0.469,0.239,0.117,0.048,0.586,0.287,-0.23,-0.069,-0.299,Decline,3344,168
425918,Jakub Kiwior,Defender,Centre-Back,Poland,2023-24,2024-25,24,25,Arsenal FC,Arsenal FC,945,1117,1,1,3,0,4,1,0.095,0.081,0.286,0,0.381,0.081,-0.014,-0.286,-0.3,Decline,3345,167
167850,Memphis Depay,Attack,Centre-Forward,Netherlands,2020-21,2021-22,27,28,Olympique Lyon,FC Barcelona,2933,1848,20,12,12,2,32,14,0.614,0.584,0.368,0.097,0.982,0.682,-0.03,-0.271,-0.3,Decline,3346,166
182574,Jean-Paul Boëtius,Midfield,Attacking Midfield,Netherlands,2021-22,2022-23,28,29,1.FSV Mainz 05,Hertha BSC,1799,1046,2,0,4,0,6,0,0.1,0,0.2,0,0.3,0,-0.1,-0.2,-0.3,Decline,3347,165
540333,Tomas Suslov,Midfield,Attacking Midfield,Slovakia,2023-24,2024-25,22,23,Hellas Verona,Hellas Verona,2097,2097,3,0,5,1,8,1,0.129,0,0.215,0.043,0.343,0.043,-0.129,-0.172,-0.3,Decline,3348,164
451276,Dominik Szoboszlai,Midfield,Attacking Midfield,Hungary,2022-23,2023-24,22,23,RB Leipzig,Liverpool FC,2453,2111,6,3,8,2,14,5,0.22,0.128,0.294,0.085,0.514,0.213,-0.092,-0.209,-0.301,Decline,3349,163
341264,Fran García,Defender,Left-Back,Spain,2023-24,2024-25,24,25,Real Madrid,Real Madrid,1395,2174,1,0,5,2,6,2,0.065,0,0.323,0.083,0.387,0.083,-0.065,-0.24,-0.304,Decline,3350,162
354482,Amir Murillo,Defender,Right-Back,Panama,2023-24,2024-25,28,29,Olympique Marseille,Olympique Marseille,995,2436,3,1,2,3,5,4,0.271,0.037,0.181,0.111,0.452,0.148,-0.234,-0.07,-0.304,Decline,3351,161
196793,Maximilian Wittek,Defender,Left-Back,Germany,2023-24,2024-25,28,29,VfL Bochum,VfL Bochum,1068,2715,3,0,1,1,4,1,0.253,0,0.084,0.033,0.337,0.033,-0.253,-0.051,-0.304,Decline,3352,160
63186,Roberto Soriano,Midfield,Attacking Midfield,Italy,2020-21,2021-22,30,31,Bologna Football Club 1909,Bologna Football Club 1909,3255,2637,9,0,7,4,16,4,0.249,0,0.194,0.137,0.442,0.137,-0.249,-0.057,-0.305,Decline,3353,159
451276,Dominik Szoboszlai,Midfield,Attacking Midfield,Hungary,2021-22,2022-23,21,22,RB Leipzig,RB Leipzig,1537,2453,6,6,8,8,14,14,0.351,0.22,0.468,0.294,0.82,0.514,-0.131,-0.174,-0.306,Decline,3354,158
105521,Ciro Immobile,Attack,Centre-Forward,Italy,2021-22,2022-23,32,33,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,2716,2225,27,12,3,5,30,17,0.895,0.485,0.099,0.202,0.994,0.688,-0.41,0.103,-0.306,Decline,3355,157
360518,Teun Koopmeiners,Midfield,Defensive Midfield,Netherlands,2023-24,2024-25,26,27,Atalanta BC,Juventus FC,2633,1996,12,3,5,3,17,6,0.41,0.135,0.171,0.135,0.581,0.271,-0.275,-0.036,-0.31,Decline,3356,156
284010,Robin Hack,Attack,Left Winger,Germany,2023-24,2024-25,25,26,Borussia Mönchengladbach,Borussia Mönchengladbach,1344,2188,10,4,2,8,12,12,0.67,0.165,0.134,0.329,0.804,0.494,-0.505,0.195,-0.31,Decline,3357,155
356197,Alfonso Pedraza,Defender,Left-Back,Spain,2021-22,2022-23,26,27,Villarreal CF,Villarreal CF,1703,1636,4,0,5,3,9,3,0.211,0,0.264,0.165,0.476,0.165,-0.211,-0.099,-0.311,Decline,3358,154
149579,Elbasan Rashani,Attack,Left Winger,Kosovo,2021-22,2022-23,29,30,Clermont Foot 63,Clermont Foot 63,1769,2175,8,3,3,3,11,6,0.407,0.124,0.153,0.124,0.56,0.248,-0.283,-0.029,-0.312,Decline,3359,153
238752,Keita Baldé,Attack,Left Winger,Senegal,2020-21,2021-22,26,27,UC Sampdoria,Cagliari Calcio,1195,1231,7,3,2,2,9,5,0.527,0.219,0.151,0.146,0.678,0.366,-0.308,-0.005,-0.312,Decline,3360,152
616344,Tiago Tomás,Attack,Right Winger,Portugal,2022-23,2023-24,21,22,VfB Stuttgart,VfL Wolfsburg,1292,1028,3,1,4,1,7,2,0.209,0.088,0.279,0.088,0.488,0.175,-0.121,-0.191,-0.313,Decline,3361,151
128223,Álvaro Morata,Attack,Centre-Forward,Spain,2020-21,2021-22,28,29,Juventus FC,Juventus FC,2018,2312,11,9,10,7,21,16,0.491,0.35,0.446,0.272,0.937,0.623,-0.141,-0.174,-0.314,Decline,3362,150
70934,Nolito,Attack,Left Winger,Spain,2020-21,2021-22,34,35,Celta de Vigo,Celta de Vigo,2627,1383,7,2,6,0,13,2,0.24,0.13,0.206,0,0.445,0.13,-0.11,-0.206,-0.315,Decline,3363,149
217115,Neal Maupay,Attack,Centre-Forward,France,2021-22,2022-23,25,26,Brighton & Hove Albion,Everton FC,2274,1115,8,1,2,0,10,1,0.317,0.081,0.079,0,0.396,0.081,-0.236,-0.079,-0.315,Decline,3364,148
165007,Denis Suárez,Midfield,Attacking Midfield,Spain,2021-22,2022-23,28,29,Celta de Vigo,RCD Espanyol Barcelona,2837,948,4,0,6,0,10,0,0.127,0,0.19,0,0.317,0,-0.127,-0.19,-0.317,Decline,3365,147
567129,Josh Doig,Defender,Left-Back,Scotland,2022-23,2023-24,21,22,Hellas Verona,"Hellas Verona, US Sassuolo",1354,2185,2,0,4,2,6,2,0.133,0,0.266,0.082,0.399,0.082,-0.133,-0.184,-0.317,Decline,3366,146
309400,Kai Havertz,Attack,Centre-Forward,Germany,2021-22,2022-23,23,24,Chelsea FC,Chelsea FC,1811,2579,8,7,4,1,12,8,0.398,0.244,0.199,0.035,0.596,0.279,-0.154,-0.164,-0.317,Decline,3367,145
119277,Yannick Gerhardt,Midfield,Central Midfield,Germany,2022-23,2023-24,29,30,VfL Wolfsburg,VfL Wolfsburg,1868,1636,6,2,4,1,10,3,0.289,0.11,0.193,0.055,0.482,0.165,-0.179,-0.138,-0.317,Decline,3368,144
581678,Jude Bellingham,Midfield,Attacking Midfield,England,2023-24,2024-25,21,22,Real Madrid,Real Madrid,2324,2493,19,9,6,9,25,18,0.736,0.325,0.232,0.325,0.968,0.65,-0.411,0.093,-0.318,Decline,3369,143
96341,Romelu Lukaku,Attack,Centre-Forward,Belgium,2022-23,2023-24,30,31,Inter Milan,Associazione Sportiva Roma,1664,2644,10,13,6,3,16,16,0.541,0.443,0.325,0.102,0.865,0.545,-0.098,-0.223,-0.32,Decline,3370,142
538977,Georginio Rutter,Attack,Centre-Forward,France,2021-22,2022-23,20,21,TSG 1899 Hoffenheim,"Leeds United, TSG 1899 Hoffenheim",1605,1275,8,2,4,3,12,5,0.449,0.141,0.224,0.212,0.673,0.353,-0.308,-0.012,-0.32,Decline,3371,141
424072,Mathias Pereira Lage,Attack,Left Winger,Portugal,2021-22,2022-23,25,26,Angers SCO,Stade Brestois 29,1039,1269,4,2,3,2,7,4,0.346,0.142,0.26,0.142,0.606,0.284,-0.204,-0.118,-0.322,Decline,3372,140
345886,Rubén Vargas,Attack,Left Winger,Switzerland,2020-21,2021-22,22,23,FC Augsburg,FC Augsburg,1614,2001,6,1,3,3,9,4,0.335,0.045,0.167,0.135,0.502,0.18,-0.29,-0.032,-0.322,Decline,3373,139
111455,Granit Xhaka,Midfield,Defensive Midfield,Switzerland,2022-23,2023-24,30,31,Arsenal FC,Bayer 04 Leverkusen,3004,2827,7,3,7,0,14,3,0.21,0.096,0.21,0,0.419,0.096,-0.114,-0.21,-0.323,Decline,3374,138
340205,Gorka Guruzeta,Attack,Centre-Forward,Spain,2023-24,2024-25,27,28,Athletic Bilbao,Athletic Bilbao,2241,1842,14,7,5,2,19,9,0.562,0.342,0.201,0.098,0.763,0.44,-0.22,-0.103,-0.323,Decline,3375,137
255901,Rodrigo De Paul,Midfield,Central Midfield,Argentina,2020-21,2021-22,27,28,Udinese Calcio,Atlético de Madrid,3203,2155,9,3,10,2,19,5,0.253,0.125,0.281,0.084,0.534,0.209,-0.128,-0.197,-0.325,Decline,3376,136
112343,Manolo Gabbiadini,Attack,Centre-Forward,Italy,2021-22,2022-23,30,31,UC Sampdoria,UC Sampdoria,1147,2360,6,7,3,3,9,10,0.471,0.267,0.235,0.114,0.706,0.381,-0.204,-0.121,-0.325,Decline,3377,135
108725,Chris Wood,Attack,Centre-Forward,New Zealand,2020-21,2021-22,29,30,Burnley FC,"Burnley FC, Newcastle United",2751,2707,12,5,3,0,15,5,0.393,0.166,0.098,0,0.491,0.166,-0.227,-0.098,-0.325,Decline,3378,134
251878,Aarón Martín,Defender,Left-Back,Spain,2022-23,2023-24,26,27,1.FSV Mainz 05,Genoa CFC,1846,1381,5,0,3,1,8,1,0.244,0,0.146,0.065,0.39,0.065,-0.244,-0.081,-0.325,Decline,3379,133
264372,Viktor Tsygankov,Attack,Right Winger,Ukraine,2023-24,2024-25,26,27,Girona FC,Girona FC,2067,1921,8,2,7,5,15,7,0.348,0.094,0.305,0.234,0.653,0.328,-0.254,-0.071,-0.325,Decline,3380,132
212391,Roger Martí,Attack,Centre-Forward,Spain,2021-22,2022-23,31,32,Levante UD,"Cádiz CF, Elche CF",2124,1298,7,1,4,1,11,2,0.297,0.069,0.169,0.069,0.466,0.139,-0.228,-0.1,-0.327,Decline,3381,131
194638,Renato Steffen,Attack,Right Winger,Switzerland,2020-21,2021-22,29,30,VfL Wolfsburg,VfL Wolfsburg,1578,968,5,0,4,2,9,2,0.285,0,0.228,0.186,0.513,0.186,-0.285,-0.042,-0.327,Decline,3382,130
111630,Erik Lamela,Attack,Right Winger,Argentina,2021-22,2022-23,30,31,Sevilla FC,Sevilla FC,1015,1845,5,6,2,0,7,6,0.443,0.293,0.177,0,0.621,0.293,-0.15,-0.177,-0.328,Decline,3383,129
357498,Dušan Vlahović,Attack,Centre-Forward,Serbia,2021-22,2022-23,22,23,"ACF Fiorentina, Juventus FC",Juventus FC,2940,1932,24,10,5,2,29,12,0.735,0.466,0.153,0.093,0.888,0.559,-0.269,-0.06,-0.329,Decline,3384,128
74297,Gaël Kakuta,Midfield,Attacking Midfield,DR Congo,2020-21,2021-22,30,31,RC Lens,RC Lens,2413,1683,11,3,5,2,16,5,0.41,0.16,0.186,0.107,0.597,0.267,-0.25,-0.079,-0.33,Decline,3385,127
184894,Alfred Duncan,Midfield,Central Midfield,Ghana,2023-24,2024-25,31,32,ACF Fiorentina,Venezia FC,1896,959,2,0,5,0,7,0,0.095,0,0.237,0,0.332,0,-0.095,-0.237,-0.332,Decline,3386,126
449151,Junior Messias,Attack,Right Winger,Brazil,2022-23,2023-24,32,33,AC Milan,Genoa CFC,1508,1057,5,1,2,0,7,1,0.298,0.085,0.119,0,0.418,0.085,-0.213,-0.119,-0.333,Decline,3387,125
418560,Erling Haaland,Attack,Centre-Forward,Norway,2022-23,2023-24,22,23,Manchester City,Manchester City,2777,2558,36,27,8,4,44,31,1.167,0.95,0.259,0.141,1.426,1.091,-0.217,-0.118,-0.335,Decline,3388,124
207877,Ruslan Malinovskyi,Midfield,Central Midfield,Ukraine,2020-21,2021-22,28,29,Atalanta BC,Atalanta BC,1883,1597,8,6,12,5,20,11,0.382,0.338,0.574,0.282,0.956,0.62,-0.044,-0.292,-0.336,Decline,3389,123
630995,Rodri Sánchez,Attack,Right Winger,Spain,2022-23,2023-24,23,24,Real Betis Balompié,Real Betis Balompié,1606,1038,2,0,4,0,6,0,0.112,0,0.224,0,0.336,0,-0.112,-0.224,-0.336,Decline,3390,122
369567,Sasa Kalajdzic,Attack,Centre-Forward,Austria,2020-21,2021-22,23,24,VfB Stuttgart,VfB Stuttgart,2138,1221,16,6,6,2,22,8,0.674,0.442,0.253,0.147,0.926,0.59,-0.232,-0.106,-0.336,Decline,3391,121
538874,Terem Moffi,Attack,Centre-Forward,Nigeria,2020-21,2021-22,22,23,FC Lorient,FC Lorient,2089,2735,14,8,3,4,17,12,0.603,0.263,0.129,0.132,0.732,0.395,-0.34,0.003,-0.337,Decline,3392,120
585959,Arnaud Kalimuendo,Attack,Centre-Forward,France,2020-21,2021-22,19,20,"Paris Saint-Germain, RC Lens","Paris Saint-Germain, RC Lens",1292,2174,7,12,5,0,12,12,0.488,0.497,0.348,0,0.836,0.497,0.009,-0.348,-0.339,Decline,3393,119
370846,Timothy Weah,Midfield,Right Midfield,United States,2021-22,2022-23,22,23,LOSC Lille,LOSC Lille,1618,1746,3,0,5,2,8,2,0.167,0,0.278,0.103,0.445,0.103,-0.167,-0.175,-0.342,Decline,3394,118
106987,Marcel Sabitzer,Midfield,Central Midfield,Austria,2020-21,2021-22,27,28,RB Leipzig,"Bayern Munich, RB Leipzig",2029,945,8,1,4,1,12,2,0.355,0.095,0.177,0.095,0.532,0.19,-0.26,-0.082,-0.342,Decline,3395,117
280575,Elvis Rexhbecaj,Midfield,Central Midfield,Kosovo,2020-21,2021-22,23,24,1.FC Köln,VfL Bochum,1838,2536,5,0,2,0,7,0,0.245,0,0.098,0,0.343,0,-0.245,-0.098,-0.343,Decline,3396,116
28003,Lionel Messi,Attack,Right Winger,Argentina,2020-21,2021-22,34,35,FC Barcelona,Paris Saint-Germain,3023,2152,30,6,11,15,41,21,0.893,0.251,0.327,0.627,1.221,0.878,-0.642,0.3,-0.343,Decline,3397,115
131951,Kevin Lasagna,Attack,Centre-Forward,Italy,2021-22,2022-23,29,30,Hellas Verona,Hellas Verona,1173,1577,2,1,4,1,6,2,0.153,0.057,0.307,0.057,0.46,0.114,-0.096,-0.25,-0.346,Decline,3398,114
202886,Ruben Loftus-Cheek,Midfield,Central Midfield,England,2023-24,2024-25,28,29,AC Milan,AC Milan,2081,1032,6,0,2,0,8,0,0.259,0,0.086,0,0.346,0,-0.259,-0.086,-0.346,Decline,3399,113
232418,Ondrej Duda,Midfield,Central Midfield,Slovakia,2020-21,2021-22,26,27,1.FC Köln,1.FC Köln,2553,1625,7,2,6,0,13,2,0.247,0.111,0.212,0,0.458,0.111,-0.136,-0.212,-0.347,Decline,3400,112
190289,Gerrit Holtmann,Attack,Left Winger,Philippines,2021-22,2022-23,27,28,VfL Bochum,VfL Bochum,1830,931,5,1,6,1,11,2,0.246,0.097,0.295,0.097,0.541,0.193,-0.149,-0.198,-0.348,Decline,3401,111
354726,Florian Sotoca,Attack,Centre-Forward,France,2023-24,2024-25,33,34,RC Lens,RC Lens,2605,1799,7,1,6,1,13,2,0.242,0.05,0.207,0.05,0.449,0.1,-0.192,-0.157,-0.349,Decline,3402,110
165895,Matteo Politano,Attack,Right Winger,Italy,2023-24,2024-25,30,31,SSC Napoli,SSC Napoli,2385,2832,8,3,8,5,16,8,0.302,0.095,0.302,0.159,0.604,0.254,-0.207,-0.143,-0.35,Decline,3403,109
324377,Youssef Maleh,Midfield,Central Midfield,Morocco,2021-22,2022-23,23,24,ACF Fiorentina,"ACF Fiorentina, US Lecce",1013,969,2,0,3,1,5,1,0.178,0,0.267,0.093,0.444,0.093,-0.178,-0.174,-0.351,Decline,3404,108
131505,Rodrigo,Attack,Centre-Forward,Spain,2020-21,2021-22,30,31,Leeds United,Leeds United,1288,2270,7,6,2,1,9,7,0.489,0.238,0.14,0.04,0.629,0.278,-0.251,-0.1,-0.351,Decline,3405,107
