player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
250845,José María Giménez,Defender,Centre-Back,right,Uruguay,20/1/95,13,Atlético de Madrid,ES1,laliga,Spain,2023,2023-24,29,22,22,1323,0,0,0,0,0,0,5,0,288,293,302,125,5399,5255,6131
158863,Iñigo Martínez,Defender,Centre-Back,left,Spain,17/5/91,131,FC Barcelona,ES1,laliga,Spain,2023,2023-24,33,20,20,1293,0,0,0,0,0,0,5,0,289,295,303,126,5424,5278,6149
686965,Juan Cabal,Defender,Left-Back,left,Colombia,8/1/01,276,Hellas Verona,IT1,serie-a,Italy,2023,2023-24,23,22,22,1498,0,0,0,0,0,0,6,0,275,285,303,127,5277,5131,6053
287579,Sofyan Amrabat,Midfield,Defensive Midfield,right,Morocco,21/8/96,985,Manchester United,GB1,premier-league,England,2023,2023-24,27,21,21,932,0,0,0,0,0,0,6,0,303,308,303,100,5703,5545,6339
543387,Cheick Doucouré,Midfield,Defensive Midfield,right,Mali,8/1/00,873,Crystal Palace,GB1,premier-league,England,2023,2023-24,24,11,11,922,0,0,0,0,0,0,2,0,304,309,304,101,5711,5553,6344
911328,Mohamed Kaba,Midfield,Central Midfield,right,Guinea,27/10/01,1005,US Lecce,IT1,serie-a,Italy,2023,2023-24,22,23,23,1383,0,0,0,0,0,0,4,0,278,287,304,107,5353,5213,6102
631222,Raúl Torrente,Defender,Centre-Back,left,Spain,11/9/01,16795,Granada CF,ES1,laliga,Spain,2023,2023-24,22,17,17,1251,0,0,0,0,0,0,4,0,293,296,304,127,5450,5306,6163
200056,Elseid Hysaj,Defender,Right-Back,right,Albania,2/2/94,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2023,2023-24,30,22,22,1192,0,0,0,0,0,0,2,0,290,295,305,128,5498,5347,6194
505194,Luke Thomas,Defender,Left-Back,left,England,10/6/01,350,Sheffield United,GB1,premier-league,England,2023,2023-24,23,12,12,919,0,0,0,0,0,0,3,0,306,310,305,122,5714,5556,6346
396894,Maxi Gómez,Attack,Centre-Forward,right,Uruguay,14/8/96,2687,Cádiz CF,ES1,laliga,Spain,2023,2023-24,27,31,31,1167,0,0,0,0,0,0,2,0,297,297,305,85,5519,5368,6211
184528,Emil Krafth,Defender,Right-Back,right,Sweden,2/8/94,762,Newcastle United,GB1,premier-league,England,2023,2023-24,29,17,17,910,0,0,0,0,0,0,2,0,308,311,306,123,5721,5563,6352
334835,Toma Bašić,Midfield,Central Midfield,left,Croatia,25/11/96,380,US Salernitana 1919,IT1,serie-a,Italy,2023,2023-24,27,15,15,1166,0,0,0,0,0,0,5,0,294,297,306,108,5520,5369,6212
255488,Yeray Álvarez,Defender,Centre-Back,right,Spain,24/1/95,621,Athletic Bilbao,ES1,laliga,Spain,2023,2023-24,29,19,19,1155,0,0,0,0,0,0,1,1,299,298,306,128,5527,5376,6216
570466,Mateusz Legowski,Midfield,Defensive Midfield,right,Poland,29/1/03,380,US Salernitana 1919,IT1,serie-a,Italy,2023,2023-24,21,29,29,1132,0,0,0,0,0,0,3,0,297,299,307,109,5541,5391,6224
34322,Sokratis Papastathopoulos,Defender,Centre-Back,right,Greece,9/6/88,150,Real Betis Balompié,ES1,laliga,Spain,2023,2023-24,36,15,15,1135,0,0,0,0,0,0,6,0,300,299,307,129,5538,5388,6221
336960,Giuseppe Pezzella,Defender,Left-Back,left,Italy,29/11/97,749,FC Empoli,IT1,serie-a,Italy,2023,2023-24,26,19,19,1085,0,0,0,0,0,0,4,0,300,301,308,129,5580,5430,6254
398808,Martin Hongla,Midfield,Defensive Midfield,right,Cameroon,16/3/98,276,Hellas Verona,IT1,serie-a,Italy,2023,2023-24,26,15,15,1085,0,0,0,0,0,0,0,0,300,301,308,110,5580,5430,6254
448344,Óscar Melendo,Midfield,Attacking Midfield,left,Spain,23/8/97,16795,Granada CF,ES1,laliga,Spain,2023,2023-24,26,26,26,1127,0,0,0,0,0,0,2,0,301,301,308,95,5545,5395,6228
286949,Adam Masina,Defender,Centre-Back,left,Morocco,2/1/94,416,Torino FC,IT1,serie-a,Italy,2023,2023-24,30,16,16,1021,0,0,0,0,0,0,0,0,301,304,309,130,5629,5480,6290
630995,Rodri Sánchez,Attack,Right Winger,left,Spain,16/5/00,150,Real Betis Balompié,ES1,laliga,Spain,2023,2023-24,24,29,29,1038,0,0,0,0,0,0,0,0,305,305,309,86,5615,5465,6276
341272,Álex Pozo,Attack,Right Winger,right,Spain,22/2/99,3302,UD Almería,ES1,laliga,Spain,2023,2023-24,25,21,21,962,0,0,0,0,0,0,3,0,308,307,310,87,5676,5522,6319
242940,Edoardo Goldaniga,Defender,Centre-Back,right,Italy,2/11/93,1390,Cagliari Calcio,IT1,serie-a,Italy,2023,2023-24,30,13,13,1013,0,0,0,0,0,0,3,0,303,305,310,131,5637,5485,6293
74869,Francis Coquelin,Midfield,Defensive Midfield,right,France,13/5/91,1050,Villarreal CF,ES1,laliga,Spain,2023,2023-24,33,17,17,910,0,0,0,0,0,0,4,0,311,311,311,96,5721,5563,6352
72441,Rafael Tolói,Defender,Centre-Back,right,Italy,10/10/90,800,Atalanta BC,IT1,serie-a,Italy,2023,2023-24,33,18,18,963,0,0,0,0,0,0,6,0,306,307,311,132,5675,5521,6318
257376,Domingos Duarte,Defender,Centre-Back,right,Portugal,10/3/95,3709,Getafe CF,ES1,laliga,Spain,2023,2023-24,29,15,15,908,0,0,0,0,0,0,5,1,312,312,312,130,5723,5565,6354
735568,Natan,Defender,Centre-Back,left,Brazil,6/2/01,6195,SSC Napoli,IT1,serie-a,Italy,2023,2023-24,23,14,14,955,0,0,0,0,0,0,3,0,309,308,312,133,5683,5528,6325
459655,Matteo Lovato,Defender,Centre-Back,right,Italy,14/2/00,380,US Salernitana 1919,IT1,serie-a,Italy,2023,2023-24,24,13,13,950,0,0,0,0,0,0,2,0,310,309,313,134,5687,5530,6327
568333,Adam Obert,Defender,Left-Back,left,Slovakia,23/8/02,1390,Cagliari Calcio,IT1,serie-a,Italy,2023,2023-24,21,17,17,940,0,0,0,0,0,0,1,0,311,310,314,135,5696,5539,6334
310527,Paulo Azzi,Midfield,Left Midfield,right,Brazil,15/7/94,1390,Cagliari Calcio,IT1,serie-a,Italy,2023,2023-24,29,25,25,938,0,0,0,0,0,0,1,0,312,311,315,111,5697,5541,6335
398184,Ferran Torres,Attack,Centre-Forward,right,Spain,29/2/00,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,25,27,27,1101,10,6,16,0.817,0.49,1.308,1,1,7,1,1,1,52,59,14
554903,Mateo Retegui,Attack,Centre-Forward,right,Italy,29/4/99,800,Atalanta BC,IT1,serie-a,Italy,2024,2024-25,26,36,36,2404,25,8,33,0.936,0.3,1.235,2,0,1,19,1,1,20,466,21
148455,Mohamed Salah,Attack,Right Winger,left,Egypt,15/6/92,31,Liverpool FC,GB1,premier-league,England,2024,2024-25,33,38,38,3380,29,18,47,0.772,0.479,1.251,1,0,1,4,1,1,66,65,19
445939,Omar Marmoush,Attack,Centre-Forward,right,Egypt,7/2/99,24,Eintracht Frankfurt,L1,bundesliga,Germany,2024,2024-25,26,17,17,1456,15,10,25,0.927,0.618,1.545,2,0,3,2,1,1,24,13,3
288230,Ousmane Dembélé,Attack,Centre-Forward,both,France,15/5/97,583,Paris Saint-Germain,FR1,ligue-1,France,2024,2024-25,28,29,29,1736,21,8,29,1.089,0.415,1.503,1,0,1,6,1,1,9,130,4
349066,Alexander Isak,Attack,Centre-Forward,right,Sweden,21/9/99,762,Newcastle United,GB1,premier-league,England,2024,2024-25,25,34,34,2774,23,6,29,0.746,0.195,0.941,1,0,3,63,2,2,79,1258,113
238407,Alexander Sørloth,Attack,Centre-Forward,left,Norway,5/12/95,13,Atlético de Madrid,ES1,laliga,Spain,2024,2024-25,29,35,35,1561,20,2,22,1.153,0.115,1.268,4,0,1,109,2,2,4,2396,18
418659,Amine Gouiri,Attack,Centre-Forward,right,Algeria,16/2/00,244,Olympique Marseille,FR1,ligue-1,France,2024,2024-25,25,14,14,1052,10,3,13,0.856,0.257,1.112,0,0,3,34,2,2,36,726,36
132098,Harry Kane,Attack,Centre-Forward,right,England,28/7/93,27,Bayern Munich,L1,bundesliga,Germany,2024,2024-25,31,31,31,2391,26,10,36,0.979,0.376,1.355,5,0,2,11,2,2,16,197,11
368482,Riccardo Orsolini,Attack,Right Winger,left,Italy,24/1/97,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2024,2024-25,28,30,30,1886,15,5,20,0.716,0.239,0.954,2,0,3,28,2,2,94,852,106
433177,Bukayo Saka,Attack,Right Winger,left,England,5/9/01,11,Arsenal FC,GB1,premier-league,England,2024,2024-25,23,25,25,1736,6,11,17,0.311,0.57,0.881,3,0,45,1,3,3,984,24,163
59323,Cristhian Stuani,Attack,Centre-Forward,right,Uruguay,12/10/86,12321,Girona FC,ES1,laliga,Spain,2024,2024-25,38,32,32,1059,11,2,13,0.935,0.17,1.105,4,0,3,59,3,3,21,1583,40
550550,Gonçalo Ramos,Attack,Centre-Forward,right,Portugal,20/6/01,583,Paris Saint-Germain,FR1,ligue-1,France,2024,2024-25,24,22,22,1063,10,3,13,0.847,0.254,1.101,1,0,4,36,3,3,38,747,41
242086,Patrik Schick,Attack,Centre-Forward,left,Czech Republic,24/1/96,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2024,2024-25,29,31,31,1686,21,1,22,1.121,0.053,1.174,4,0,1,171,3,3,8,3731,28
65278,Pedro,Attack,Right Winger,both,Spain,28/7/87,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2024,2024-25,37,30,30,1088,10,1,11,0.827,0.083,0.91,3,0,2,157,3,3,46,3017,137
342229,Kylian Mbappé,Attack,Centre-Forward,right,France,20/12/98,418,Real Madrid,ES1,laliga,Spain,2024,2024-25,26,34,34,2917,31,3,34,0.956,0.093,1.049,3,1,2,125,4,4,17,2767,56
318528,Marcus Thuram,Attack,Centre-Forward,right,France,6/8/97,46,Inter Milan,IT1,serie-a,Italy,2024,2024-25,27,32,32,2299,14,7,21,0.548,0.274,0.822,1,0,8,22,4,4,262,617,214
566723,Michael Olise,Attack,Right Winger,left,France,12/12/01,27,Bayern Munich,L1,bundesliga,Germany,2024,2024-25,23,34,34,2347,12,18,30,0.46,0.69,1.15,3,0,22,1,4,4,425,8,31
565821,Mika Biereth,Attack,Centre-Forward,right,Denmark,8/2/03,162,AS Monaco,FR1,ligue-1,France,2024,2024-25,22,16,16,1239,13,2,15,0.944,0.145,1.09,0,0,2,88,4,4,19,1928,46
735571,Rodrigo Muniz,Attack,Centre-Forward,right,Brazil,4/5/01,931,Fulham FC,GB1,premier-league,England,2024,2024-25,24,31,31,950,8,1,9,0.758,0.095,0.853,1,0,2,141,4,4,70,2731,194
315779,Christian Pulisic,Attack,Right Winger,right,United States,18/9/98,5,AC Milan,IT1,serie-a,Italy,2024,2024-25,26,34,34,2492,11,11,22,0.397,0.397,0.795,1,0,18,6,5,5,617,161,252
293385,Dani Olmo,Midfield,Attacking Midfield,right,Spain,7/5/98,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,27,25,25,1216,10,4,14,0.74,0.296,1.036,1,0,8,16,5,1,84,483,61
729814,Georges Mikautadze,Attack,Centre-Forward,right,Georgia,31/10/00,1041,Olympique Lyon,FR1,ligue-1,France,2024,2024-25,24,34,34,1434,11,6,17,0.69,0.377,1.067,2,0,5,10,5,5,106,195,50
192565,Leroy Sané,Attack,Right Winger,left,Germany,11/1/96,27,Bayern Munich,L1,bundesliga,Germany,2024,2024-25,29,30,30,1634,11,6,17,0.606,0.33,0.936,2,0,11,17,5,5,186,338,121
324358,Ollie Watkins,Attack,Centre-Forward,right,England,30/12/95,405,Aston Villa,GB1,premier-league,England,2024,2024-25,29,38,38,2610,16,8,24,0.552,0.276,0.828,2,0,7,31,5,5,257,601,206
406040,Ademola Lookman,Attack,Left Winger,right,Nigeria,20/10/97,800,Atalanta BC,IT1,serie-a,Italy,2024,2024-25,27,31,31,2265,15,5,20,0.596,0.199,0.795,4,0,6,48,6,6,194,1211,253
708265,Bradley Barcola,Attack,Left Winger,right,France,2/9/02,583,Paris Saint-Germain,FR1,ligue-1,France,2024,2024-25,22,34,34,2193,14,11,25,0.575,0.451,1.026,2,0,10,3,6,6,224,88,64
418560,Erling Haaland,Attack,Centre-Forward,left,Norway,21/7/00,281,Manchester City,GB1,premier-league,England,2024,2024-25,24,31,31,2743,22,3,25,0.722,0.098,0.82,2,0,4,137,6,6,92,2647,220
85288,Isco,Midfield,Attacking Midfield,right,Spain,21/4/92,150,Real Betis Balompié,ES1,laliga,Spain,2024,2024-25,33,22,22,1552,9,8,17,0.522,0.464,0.986,5,0,12,3,6,2,296,74,89
656681,Victor Boniface,Attack,Centre-Forward,right,Nigeria,23/12/00,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2024,2024-25,24,19,19,1011,8,2,10,0.712,0.178,0.89,2,0,8,74,6,6,97,1482,150
381950,Alexis Saelemaekers,Midfield,Right Midfield,right,Belgium,27/6/99,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2024,2024-25,26,22,22,1400,7,5,12,0.45,0.321,0.771,4,0,12,15,7,1,451,372,288
294057,James Maddison,Midfield,Attacking Midfield,right,England,23/11/96,148,Tottenham Hotspur,GB1,premier-league,England,2024,2024-25,28,31,31,1817,9,7,16,0.446,0.347,0.793,6,0,22,15,7,1,458,282,257
333647,Jonathan Burkardt,Attack,Centre-Forward,right,Germany,11/7/00,39,1.FSV Mainz 05,L1,bundesliga,Germany,2024,2024-25,24,29,29,2125,18,3,21,0.762,0.127,0.889,0,0,5,106,7,7,68,2203,153
38253,Robert Lewandowski,Attack,Centre-Forward,right,Poland,21/8/88,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,36,34,34,2682,27,2,29,0.906,0.067,0.973,1,0,4,162,7,5,29,3382,97
569389,Sofiane Diop,Attack,Left Winger,right,Morocco,9/6/00,417,OGC Nice,FR1,ligue-1,France,2024,2024-25,25,28,28,1052,6,5,11,0.513,0.428,0.941,3,0,14,4,7,7,316,115,117
246968,Ayoze Pérez,Attack,Centre-Forward,right,Spain,29/7/93,1050,Villarreal CF,ES1,laliga,Spain,2024,2024-25,31,30,30,1976,19,2,21,0.865,0.091,0.956,4,0,5,127,8,6,34,2828,104
584769,Dwight McNeil,Attack,Left Winger,left,England,22/11/99,29,Everton FC,GB1,premier-league,England,2024,2024-25,25,21,21,1371,4,8,12,0.263,0.525,0.788,1,0,61,2,8,7,1276,44,262
598577,Florian Wirtz,Midfield,Attacking Midfield,right,Germany,3/5/03,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2024,2024-25,22,31,31,2356,10,13,23,0.382,0.497,0.879,3,0,35,4,8,1,672,53,166
532826,Mason Greenwood,Attack,Right Winger,both,England,1/10/01,244,Olympique Marseille,FR1,ligue-1,France,2024,2024-25,23,34,34,2818,21,6,27,0.671,0.192,0.862,3,0,6,57,8,8,122,1298,185
96341,Romelu Lukaku,Attack,Centre-Forward,left,Belgium,13/5/93,6195,SSC Napoli,IT1,serie-a,Italy,2024,2024-25,32,36,36,2870,14,10,24,0.439,0.314,0.753,4,0,14,16,8,7,481,396,312
536835,Amad Diallo,Attack,Right Winger,left,Cote d'Ivoire,11/7/02,985,Manchester United,GB1,premier-league,England,2024,2024-25,22,26,26,1903,8,8,16,0.378,0.378,0.757,5,0,34,9,9,8,694,192,303
411295,Raphinha,Attack,Left Winger,left,Brazil,14/12/96,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,28,36,36,2845,18,12,30,0.569,0.38,0.949,4,0,11,5,9,7,232,186,109
607223,Rayan Cherki,Midfield,Attacking Midfield,both,France,17/8/03,1041,Olympique Lyon,FR1,ligue-1,France,2024,2024-25,21,30,30,2048,8,11,19,0.352,0.483,0.835,3,0,30,1,9,1,800,63,204
159471,Serge Gnabry,Attack,Second Striker,right,Germany,14/7/95,27,Bayern Munich,L1,bundesliga,Germany,2024,2024-25,29,27,27,1236,7,5,12,0.51,0.364,0.874,0,0,16,13,9,8,323,225,169
395236,Yacine Adli,Midfield,Defensive Midfield,right,Algeria,29/7/00,430,ACF Fiorentina,IT1,serie-a,Italy,2024,2024-25,24,26,26,1208,4,6,10,0.298,0.447,0.745,3,0,42,2,9,2,1056,91,325
199527,Jacob Murphy,Attack,Right Winger,right,England,24/2/95,762,Newcastle United,GB1,premier-league,England,2024,2024-25,30,35,35,2382,8,12,20,0.302,0.453,0.756,4,0,48,5,10,9,1027,84,304
655012,Lucas Stassin,Attack,Centre-Forward,right,Belgium,29/11/04,618,AS Saint-Étienne,FR1,ligue-1,France,2024,2024-25,20,28,28,1868,12,5,17,0.578,0.241,0.819,4,0,9,42,10,9,219,838,222
364135,Moise Kean,Attack,Centre-Forward,right,Italy,28/2/00,430,ACF Fiorentina,IT1,serie-a,Italy,2024,2024-25,25,32,32,2711,19,3,22,0.631,0.1,0.73,6,0,4,130,10,8,152,2603,352
571020,Oihan Sancet,Midfield,Attacking Midfield,right,Spain,25/4/00,621,Athletic Bilbao,ES1,laliga,Spain,2024,2024-25,25,29,29,1626,15,1,16,0.83,0.055,0.886,2,0,6,174,10,3,43,3688,158
270541,Serhou Guirassy,Attack,Centre-Forward,right,Guinea,12/3/96,16,Borussia Dortmund,L1,bundesliga,Germany,2024,2024-25,29,30,30,2602,21,4,25,0.726,0.138,0.865,4,0,7,100,10,9,91,2029,179
93720,Alexandre Lacazette,Attack,Centre-Forward,right,France,28/5/91,1041,Olympique Lyon,FR1,ligue-1,France,2024,2024-25,34,30,30,2061,15,2,17,0.655,0.087,0.742,5,0,7,127,11,10,138,2920,327
340950,Diogo Jota,Attack,Left Winger,right,Portugal,4/12/96,31,Liverpool FC,GB1,premier-league,England,2024,2024-25,28,26,26,1194,6,4,10,0.452,0.302,0.754,2,0,21,24,11,10,448,458,310
357498,Dušan Vlahović,Attack,Centre-Forward,left,Serbia,28/1/00,506,Juventus FC,IT1,serie-a,Italy,2024,2024-25,25,29,29,1784,10,4,14,0.504,0.202,0.706,3,0,9,45,11,9,334,1185,393
412932,Myron Boadu,Attack,Centre-Forward,right,Netherlands,14/1/01,80,VfL Bochum,L1,bundesliga,Germany,2024,2024-25,24,19,19,1043,9,1,10,0.777,0.086,0.863,2,0,4,138,11,10,63,2951,184
371998,Vinicius Junior,Attack,Left Winger,right,Brazil,12/7/00,418,Real Madrid,ES1,laliga,Spain,2024,2024-25,24,30,30,2258,11,10,21,0.438,0.399,0.837,8,1,19,4,11,8,484,159,202
335457,Ermedin Demirovic,Attack,Centre-Forward,right,Bosnia-Herzegovina,25/3/98,79,VfB Stuttgart,L1,bundesliga,Germany,2024,2024-25,27,34,34,1855,15,2,17,0.728,0.097,0.825,2,0,6,127,12,11,88,2685,209
636703,Fermín López,Midfield,Attacking Midfield,right,Spain,11/5/03,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,22,28,28,1245,6,5,11,0.434,0.361,0.795,4,1,20,8,12,4,496,237,254
533738,Jonathan David,Attack,Centre-Forward,both,Canada,14/1/00,1082,LOSC Lille,FR1,ligue-1,France,2024,2024-25,25,32,32,2559,16,5,21,0.563,0.176,0.739,4,0,11,67,12,11,243,1495,330
480692,Luis Díaz,Attack,Left Winger,right,Colombia,13/1/97,31,Liverpool FC,GB1,premier-league,England,2024,2024-25,28,36,36,2413,13,7,20,0.485,0.261,0.746,2,0,11,36,12,11,365,693,320
487969,Randal Kolo Muani,Attack,Centre-Forward,right,France,5/12/98,506,Juventus FC,IT1,serie-a,Italy,2024,2024-25,26,16,16,1164,8,1,9,0.619,0.077,0.696,0,0,5,175,12,10,167,3177,417
413039,Bryan Mbeumo,Attack,Right Winger,left,Cameroon,7/8/99,1148,Brentford FC,GB1,premier-league,England,2024,2024-25,25,38,38,3417,20,8,28,0.527,0.211,0.737,3,0,9,49,13,12,287,1094,331
500689,Evann Guessand,Attack,Right Winger,right,Cote d'Ivoire,1/7/01,417,OGC Nice,FR1,ligue-1,France,2024,2024-25,23,33,33,2575,12,9,21,0.419,0.315,0.734,2,0,22,21,13,12,543,395,343
72047,Iago Aspas,Attack,Centre-Forward,left,Spain,1/8/87,940,Celta de Vigo,ES1,laliga,Spain,2024,2024-25,37,30,30,1744,10,5,15,0.516,0.258,0.774,6,0,13,26,13,9,311,714,281
357164,Rafael Leão,Attack,Left Winger,right,Portugal,10/6/99,5,AC Milan,IT1,serie-a,Italy,2024,2024-25,26,34,34,2330,8,10,18,0.309,0.386,0.695,5,0,37,7,13,11,989,175,421
193033,Tim Kleindienst,Attack,Centre-Forward,both,Germany,31/8/95,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2024,2024-25,29,31,31,2745,16,9,25,0.525,0.295,0.82,5,0,13,23,13,12,289,484,219
46413,Ante Budimir,Attack,Centre-Forward,left,Croatia,22/7/91,331,CA Osasuna,ES1,laliga,Spain,2024,2024-25,33,38,38,2967,21,4,25,0.637,0.121,0.758,4,0,9,101,14,10,149,2298,301
181378,Gaëtan Laborde,Attack,Centre-Forward,left,France,3/5/94,417,OGC Nice,FR1,ligue-1,France,2024,2024-25,31,28,28,1839,11,4,15,0.538,0.196,0.734,1,0,13,55,14,13,271,1250,346
496094,Karim Adeyemi,Attack,Right Winger,left,Germany,18/1/02,16,Borussia Dortmund,L1,bundesliga,Germany,2024,2024-25,23,25,25,1441,7,6,13,0.437,0.375,0.812,4,0,25,12,14,13,488,201,230
94529,Stephan El Shaarawy,Attack,Left Winger,right,Italy,27/10/92,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2024,2024-25,32,31,31,1089,3,5,8,0.248,0.413,0.661,2,0,55,5,14,12,1368,133,495
388165,Yoane Wissa,Attack,Centre-Forward,right,DR Congo,3/9/96,1148,Brentford FC,GB1,premier-league,England,2024,2024-25,28,35,35,2929,19,5,24,0.584,0.154,0.737,5,0,6,90,14,13,207,1783,332
585959,Arnaud Kalimuendo,Attack,Centre-Forward,right,France,20/1/02,273,Stade Rennais FC,FR1,ligue-1,France,2024,2024-25,23,33,33,2591,17,4,21,0.591,0.139,0.729,2,0,8,90,15,14,199,2016,354
358166,Eldor Shomurodov,Attack,Centre-Forward,right,Uzbekistan,29/6/95,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2024,2024-25,30,27,27,1093,4,4,8,0.329,0.329,0.659,1,0,32,14,15,13,905,345,501
229006,Franck Honorat,Attack,Right Winger,right,France,11/8/96,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2024,2024-25,28,19,19,1455,4,9,13,0.247,0.557,0.804,0,0,56,3,15,14,1379,30,239
626724,João Pedro,Attack,Centre-Forward,right,Brazil,26/9/01,1237,Brighton & Hove Albion,GB1,premier-league,England,2024,2024-25,23,27,27,1953,10,6,16,0.461,0.276,0.737,4,1,18,32,15,14,424,606,334
937958,Lamine Yamal,Attack,Right Winger,left,Spain,13/7/07,131,FC Barcelona,ES1,laliga,Spain,2024,2024-25,17,35,35,2864,9,15,24,0.283,0.471,0.754,3,0,44,2,15,11,1157,68,309
435772,Charles De Ketelaere,Midfield,Attacking Midfield,left,Belgium,10/3/01,800,Atalanta BC,IT1,serie-a,Italy,2024,2024-25,24,36,36,2080,7,8,15,0.303,0.346,0.649,1,0,41,12,16,3,1020,287,520
914562,Désiré Doué,Attack,Right Winger,right,France,3/6/05,583,Paris Saint-Germain,FR1,ligue-1,France,2024,2024-25,20,31,31,1732,6,8,14,0.312,0.416,0.727,1,0,40,5,16,15,981,128,357
709726,Hugo Ekitiké,Attack,Centre-Forward,right,France,20/6/02,24,Eintracht Frankfurt,L1,bundesliga,Germany,2024,2024-25,23,33,33,2582,15,8,23,0.523,0.279,0.802,1,0,14,30,16,15,293,580,243
576024,Julián Alvarez,Attack,Centre-Forward,right,Argentina,31/1/00,13,Atlético de Madrid,ES1,laliga,Spain,2024,2024-25,25,37,37,2519,17,4,21,0.607,0.143,0.75,5,0,10,84,16,12,184,1951,315
517894,Matheus Cunha,Attack,Centre-Forward,right,Brazil,27/5/99,543,Wolverhampton Wanderers,GB1,premier-league,England,2024,2024-25,26,33,33,2603,15,6,21,0.519,0.207,0.726,3,0,10,53,16,15,305,1136,359
167329,Alassane Pléa,Attack,Centre-Forward,right,France,10/3/93,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2024,2024-25,32,30,30,1916,11,6,17,0.517,0.282,0.799,3,0,15,28,17,16,309,565,246
1061282,Assane Diao,Attack,Left Winger,right,Senegal,7/9/05,1047,Como 1907,IT1,serie-a,Italy,2024,2024-25,19,15,15,1259,8,1,9,0.572,0.071,0.643,2,0,7,183,17,14,229,3302,538
348795,Giovani Lo Celso,Midfield,Attacking Midfield,left,Argentina,9/4/96,150,Real Betis Balompié,ES1,laliga,Spain,2024,2024-25,29,25,25,1454,8,3,11,0.495,0.186,0.681,4,0,15,49,17,5,349,1382,458
91845,Heung-min Son,Attack,Left Winger,both,"Korea, South",8/7/92,148,Tottenham Hotspur,GB1,premier-league,England,2024,2024-25,32,30,30,2117,7,10,17,0.298,0.425,0.723,1,0,49,7,17,16,1050,117,363
353399,Romain Del Castillo,Attack,Right Winger,left,France,29/3/96,3911,Stade Brestois 29,FR1,ligue-1,France,2024,2024-25,29,26,26,1259,6,4,10,0.429,0.286,0.715,0,0,20,26,17,16,516,544,378
353404,Gaëtan Perrin,Attack,Right Winger,right,France,7/6/96,290,AJ Auxerre,FR1,ligue-1,France,2024,2024-25,29,34,34,2707,10,11,21,0.332,0.366,0.698,2,0,33,12,18,17,885,218,408
398065,Harvey Barnes,Attack,Left Winger,right,England,9/12/97,762,Newcastle United,GB1,premier-league,England,2024,2024-25,27,33,33,1754,9,5,14,0.462,0.257,0.718,0,0,17,37,18,17,422,724,372
580195,Jamal Musiala,Midfield,Attacking Midfield,right,Germany,26/2/03,27,Bayern Munich,L1,bundesliga,Germany,2024,2024-25,22,25,25,1805,12,4,16,0.598,0.199,0.798,3,0,12,63,18,2,192,1217,248
581678,Jude Bellingham,Midfield,Attacking Midfield,right,England,29/6/03,418,Real Madrid,ES1,laliga,Spain,2024,2024-25,22,31,31,2493,9,9,18,0.325,0.325,0.65,5,1,35,13,18,6,916,354,518
331726,Tammy Abraham,Attack,Centre-Forward,right,England,2/10/97,5,AC Milan,IT1,serie-a,Italy,2024,2024-25,27,28,28,1177,3,5,8,0.229,0.382,0.612,1,0,60,8,18,15,1515,181,617
278359,Borja Iglesias,Attack,Centre-Forward,right,Spain,17/1/93,940,Celta de Vigo,ES1,laliga,Spain,2024,2024-25,32,37,37,1964,11,3,14,0.504,0.137,0.642,2,0,14,86,19,13,333,2058,541
434675,Cody Gakpo,Attack,Left Winger,right,Netherlands,7/5/99,31,Liverpool FC,GB1,premier-league,England,2024,2024-25,26,35,35,1938,10,5,15,0.464,0.232,0.697,5,0,16,44,19,18,420,914,414
502670,Khvicha Kvaratskhelia,Attack,Left Winger,both,Georgia,12/2/01,6195,SSC Napoli,IT1,serie-a,Italy,2024,2024-25,24,17,17,1187,5,3,8,0.379,0.227,0.607,1,0,20,36,19,16,688,965,638
746910,Mohamed Amoura,Attack,Centre-Forward,right,Algeria,9/5/00,82,VfL Wolfsburg,L1,bundesliga,Germany,2024,2024-25,25,31,31,2486,10,12,22,0.362,0.434,0.796,6,0,38,6,19,17,755,105,250
